"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;2584;10578;469;464;448;377;71;16;5;0;39;62;57;44;59;26;31;54;35;26;23;13;38;296;121;13;1;0;0;0;0;114;0;314;14;26;1;0;0;0;7;7;0;97;209;21;26;0;2;99;1;0;58;12;206;192;0;0;1;0;5;6;0;52;149;5;192;12;0;47;1;0;0;387;20;16;2;13;10;18;3;790;100440;53;81;64;94;93;37;64;85;67;82;46;24;3;100;0;0;1;1;1;0;0;0;0;0;0;0;30;1731;2;2;0;16;3;0;5;0;2;0;0;0;91;7914;7;16;6;8;13;2;13;10;6;4;0;6;268;28628;19;26;13;42;28;15;28;39;31;19;6;2;223;30477;10;22;26;7;23;9;15;25;18;37;21;10;175;31590;15;15;18;20;25;11;3;11;10;22;19;6
2021;2022;2585;10469;278;273;225;186;39;48;5;0;51;26;21;28;31;49;15;10;8;10;8;21;33;194;49;2;0;0;0;0;0;43;0;170;62;3;0;0;0;0;2;0;0;42;108;82;3;0;0;41;0;0;44;0;98;136;0;0;0;0;3;0;0;27;62;9;136;0;0;41;0;0;0;220;43;8;2;0;1;3;1;378;45890;75;35;25;33;35;78;23;15;9;10;9;31;7;229;2;0;0;1;0;1;1;1;0;0;0;1;34;1930;6;3;2;0;3;8;3;0;1;0;0;8;57;4501;16;9;8;5;2;9;1;3;1;0;1;2;87;9233;20;7;5;8;10;21;7;5;0;1;2;1;125;17807;18;10;6;15;10;27;7;5;6;4;2;15;68;12190;13;6;4;4;10;12;4;1;1;5;4;4
2021;2022;2586;10472;1317;1277;1205;969;236;72;40;0;106;150;239;173;133;110;66;92;63;54;79;52;95;809;330;70;10;2;1;0;0;286;1;925;42;61;1;0;1;0;6;5;1;290;618;56;61;1;2;273;4;0;182;31;572;522;1;0;9;0;7;3;0;178;382;12;522;31;1;172;9;0;0;1028;87;22;22;17;42;66;33;2667;283620;150;254;403;309;380;298;185;195;77;104;136;176;84;3200;1;14;8;17;26;6;2;5;1;0;0;4;281;17379;4;40;22;31;31;31;36;24;3;3;6;50;628;49252;42;59;128;65;103;58;43;36;2;10;14;68;827;87774;39;42;130;111;129;119;60;70;23;38;47;19;523;71575;33;57;73;48;61;62;32;42;27;34;39;15;324;54440;31;42;42;37;30;22;12;18;21;19;30;20
2021;2022;2601;10384;3251;2883;2425;1457;968;458;367;1;807;819;543;229;182;209;57;88;102;115;70;29;140;1067;1138;552;242;57;47;7;0;134;1;2896;99;68;41;0;10;1;18;8;0;2072;795;101;68;1;41;107;38;1;141;27;2119;899;32;0;27;5;16;9;0;1516;585;18;899;27;32;116;27;5;32;1707;351;314;190;92;151;240;173;9944;942389;2128;1636;1714;1017;1071;677;205;327;212;423;390;144;609;22912;229;54;75;129;46;31;16;12;3;1;13;0;1476;87388;490;144;212;160;145;99;23;48;14;23;77;41;3446;274543;663;576;776;347;412;189;55;99;34;109;139;47;2653;280259;409;450;394;260;313;216;81;103;82;188;116;41;1044;143196;181;194;138;78;106;104;18;49;46;83;38;9;716;134091;156;218;119;43;49;38;12;16;33;19;7;6
2021;2022;2611;11690;335;329;276;237;39;53;6;0;89;29;38;29;46;32;18;18;10;11;9;6;21;232;75;5;2;0;0;0;0;29;0;244;54;8;0;0;0;0;1;1;0;0;201;96;8;0;1;26;1;0;20;2;216;97;0;0;0;0;1;1;0;0;188;28;97;2;0;18;0;0;0;279;45;5;1;1;2;2;0;420;52311;117;36;43;35;61;37;26;28;11;11;9;6;3;140;2;0;1;0;0;0;0;0;0;0;0;0;25;1457;10;1;1;1;7;2;2;0;1;0;0;0;56;5036;22;6;3;5;8;3;6;3;0;0;0;0;124;14292;33;12;18;10;16;8;6;14;0;1;1;5;138;19476;28;14;15;15;14;21;9;10;4;3;5;0;74;11910;22;3;5;4;16;3;3;1;6;7;3;1
2021;2022;2612;11876;109;101;51;40;11;50;8;0;50;8;9;13;9;5;3;4;2;4;0;2;6;74;28;1;0;0;0;0;0;8;0;77;22;2;0;0;0;0;0;1;0;1;34;64;2;0;0;7;0;0;4;0;64;40;0;0;0;1;0;1;0;1;34;29;40;0;0;3;0;1;1;87;17;3;0;1;0;0;0;135;16893;67;9;9;15;11;6;4;5;2;4;0;3;3;102;2;0;0;0;1;0;0;0;0;0;0;0;9;795;3;0;0;0;2;0;1;0;0;3;0;0;14;1441;11;0;0;1;2;0;0;0;0;0;0;0;46;5091;19;2;5;7;2;3;1;5;1;0;0;1;26;2941;12;4;2;3;2;0;1;0;0;1;0;1;37;6523;20;3;2;4;2;3;1;0;1;0;0;1
2021;2022;2613;11822;967;930;874;701;173;56;37;0;54;80;152;95;100;120;56;69;76;51;64;50;98;612;193;46;12;2;2;2;0;188;0;695;13;62;8;0;1;0;12;5;2;91;579;38;62;0;8;169;1;0;64;13;628;259;3;0;0;0;8;4;2;76;543;9;259;13;3;50;0;0;1;745;69;30;14;14;28;40;26;2002;214858;110;109;248;229;187;300;82;135;106;91;189;216;71;3109;8;3;2;21;6;10;1;0;0;1;10;9;255;15408;25;7;14;16;14;69;8;12;1;4;28;57;453;37115;30;18;68;59;44;63;10;33;4;8;43;73;603;65943;16;32;68;74;52;89;27;53;55;39;55;43;399;55442;23;25;57;31;33;43;23;22;40;32;40;30;221;37841;8;24;39;28;38;26;13;15;6;7;13;4
2021;2022;2614;11511;710;681;647;529;118;34;29;0;61;56;95;70;79;56;49;60;46;34;57;47;86;498;111;14;1;0;0;0;0;177;0;481;30;21;1;0;0;0;4;1;0;24;430;57;21;0;1;172;0;0;164;4;438;104;0;0;0;0;2;1;0;22;402;14;104;4;0;161;0;0;1;561;64;24;13;12;15;11;9;1161;134348;122;81;125;130;101;103;91;78;48;43;102;137;20;693;3;4;2;2;1;1;2;3;1;0;0;1;94;5766;27;2;4;6;6;7;12;4;1;0;14;11;274;22486;31;22;26;49;10;14;20;14;4;8;26;50;350;40195;36;17;31;28;32;49;28;15;14;15;28;57;261;37470;19;20;44;23;30;17;18;29;18;9;25;9;162;27738;6;16;18;22;22;15;11;13;10;11;9;9
2021;2022;2615;12274;367;357;332;292;40;25;10;0;59;24;52;42;30;55;24;24;12;8;12;25;41;258;64;4;0;0;0;0;0;85;0;249;17;14;1;0;1;0;4;0;0;0;213;51;14;0;1;81;3;0;64;6;213;81;0;0;3;0;3;0;0;0;199;14;81;6;0;61;3;0;0;320;30;11;1;0;5;0;0;447;52421;85;35;59;48;38;60;26;32;13;8;17;26;6;171;2;1;0;0;1;0;0;1;1;0;0;0;17;943;9;2;3;1;1;0;0;0;1;0;0;0;73;6020;23;12;8;5;5;5;3;7;1;2;1;1;125;13693;27;8;12;17;11;19;6;12;5;0;7;1;143;19050;14;8;20;17;17;22;10;7;1;5;5;17;83;12544;10;4;16;8;3;14;7;5;4;1;4;7
2021;2022;2616;11988;228;224;211;174;37;13;4;0;15;13;21;27;38;24;12;23;22;12;11;10;31;155;41;1;0;0;0;0;0;77;1;137;11;1;1;0;0;0;8;0;1;1;122;25;1;1;1;68;0;0;53;5;125;44;1;0;0;0;8;0;0;1;117;7;44;5;1;45;0;0;1;185;33;6;1;0;2;0;0;285;33455;22;16;25;31;46;31;19;27;33;12;11;12;3;120;0;1;0;0;0;1;1;0;0;0;0;0;21;1096;4;0;1;3;5;1;3;2;0;0;0;2;44;3705;4;4;5;0;5;3;1;3;12;1;1;5;83;9298;2;3;8;9;14;13;6;9;7;3;6;3;86;11545;8;5;9;13;15;10;1;7;8;6;3;1;48;7691;4;3;2;6;7;3;7;6;6;2;1;1
2021;2022;2617;12009;192;188;177;160;17;11;4;0;23;22;33;21;27;19;9;11;7;6;2;12;26;139;24;3;0;0;0;0;0;28;0;140;15;9;0;0;0;0;1;1;0;0;120;35;9;0;0;26;0;0;21;2;129;40;0;0;0;0;2;0;0;0;116;13;40;2;0;19;0;0;0;172;8;4;4;0;3;1;0;242;28046;33;25;45;23;36;19;11;19;11;6;2;12;2;70;0;0;0;0;1;0;1;0;0;0;0;0;11;664;3;1;1;1;1;0;1;2;0;0;0;1;44;3465;9;6;7;4;8;0;2;5;3;0;0;0;69;7160;5;13;18;7;8;7;1;6;3;0;1;0;76;10443;5;4;15;8;10;10;5;2;3;3;1;10;40;6244;11;1;4;3;8;2;1;4;2;3;0;1
2021;2022;2618;12154;384;373;339;290;49;34;11;0;52;14;19;44;64;73;30;34;19;8;13;14;41;234;102;5;2;0;0;0;0;65;1;262;28;27;1;0;0;0;2;0;0;3;213;74;27;1;1;63;0;0;44;5;215;120;0;0;0;0;3;0;0;2;191;22;120;5;0;41;0;0;1;317;47;7;6;1;2;3;0;495;63636;77;26;21;50;89;96;42;37;20;8;14;15;10;434;4;0;0;2;3;0;1;0;0;0;0;0;35;2102;8;2;1;2;9;8;4;0;0;0;1;0;80;6593;12;14;3;7;12;14;6;7;2;0;2;1;119;14394;18;2;6;16;23;22;11;12;3;0;1;5;149;21182;22;2;5;12;22;33;12;11;7;6;10;7;102;18931;13;6;6;11;20;19;8;7;8;2;0;2
2021;2022;2619;12692;496;479;418;343;75;61;17;0;121;55;54;51;58;46;32;24;22;16;5;12;73;309;102;9;3;0;0;0;0;60;0;331;85;18;1;0;0;1;0;0;0;2;287;127;18;0;1;59;1;1;24;1;287;181;0;0;0;3;0;0;0;0;256;31;181;1;0;23;1;3;1;390;80;14;4;0;1;6;0;659;73564;167;85;66;71;82;55;50;25;24;16;5;13;15;526;2;2;0;4;3;0;2;0;1;0;1;0;56;3341;21;6;2;7;5;5;6;1;1;1;0;1;157;12865;47;29;15;22;20;6;10;2;3;1;0;2;157;16673;46;21;16;14;19;12;12;5;2;6;1;3;176;23504;26;14;21;13;24;25;12;13;15;6;2;5;98;16655;25;13;12;11;11;7;8;4;2;2;1;2
2021;2022;2620;12385;235;231;212;178;34;19;4;0;21;22;29;25;28;30;21;14;12;17;5;11;19;162;50;4;0;0;0;0;0;41;0;169;16;8;1;0;0;0;3;0;0;0;150;35;8;0;2;37;0;0;34;4;144;53;0;0;0;0;2;0;0;0;136;8;53;4;0;32;0;0;0;192;30;7;2;1;0;2;1;312;38539;39;30;36;31;37;36;38;17;12;17;5;14;7;280;5;0;0;0;0;1;0;1;0;0;0;0;25;1546;9;3;4;2;4;2;1;0;0;0;0;0;22;2108;5;5;3;0;0;1;6;1;0;0;0;1;101;10978;6;10;9;12;18;10;16;10;2;4;1;3;112;16505;9;7;15;13;12;14;7;5;10;11;1;8;45;7122;5;5;5;4;3;8;8;0;0;2;3;2
2021;2022;2621;12546;712;686;609;525;84;77;26;0;106;50;76;77;87;85;38;54;32;28;36;43;57;469;167;17;2;0;0;0;0;133;1;504;56;17;0;0;0;1;9;0;0;2;433;125;17;1;1;123;0;1;121;7;454;128;1;0;0;1;6;0;0;3;429;22;128;7;0;115;1;1;1;591;74;16;9;2;9;8;2;976;123451;166;60;97;96;125;129;72;60;39;28;39;65;24;928;4;0;2;1;2;7;4;1;2;0;1;0;81;4785;29;2;5;2;11;9;8;3;1;0;1;10;162;13786;38;15;17;13;20;29;14;2;3;0;0;11;230;27298;50;14;23;28;29;22;20;13;13;1;4;13;310;46634;28;17;31;30;36;48;17;20;17;18;27;21;169;30020;17;12;19;22;27;14;9;21;3;9;6;10
2021;2022;2622;10324;242;233;213;181;32;20;9;0;31;27;36;28;28;26;9;13;10;11;10;13;25;174;40;3;0;0;0;0;0;40;0;169;23;5;5;0;0;0;2;0;0;0;151;40;5;0;6;37;1;0;25;2;154;58;3;0;0;0;2;0;0;0;145;9;58;2;3;23;0;0;0;203;25;4;3;2;5;0;0;317;37802;45;31;43;30;39;39;21;14;10;11;16;18;6;249;0;2;0;1;1;0;2;0;0;0;0;0;22;1364;6;2;3;0;3;6;1;0;0;0;1;0;50;4116;13;2;4;0;7;5;6;2;0;0;6;5;88;9247;12;10;12;12;11;15;5;5;3;1;0;2;102;14934;5;8;18;11;12;6;5;6;7;8;8;8;49;7892;9;7;6;6;5;7;2;1;0;2;1;3
2021;2022;2701;11693;19169;18417;13528;6281;7247;4889;752;0;5546;6595;3076;1515;948;484;213;152;142;128;153;217;152;2131;5689;3485;4158;2606;862;59;27;405;0;10437;60;141;8123;2;1;0;204;181;20;8310;1973;205;141;0;8123;0;12;0;429;8;5562;5001;8167;2;0;0;206;182;20;4444;1041;77;5001;8;8167;21;2;0;209;7179;891;1337;1850;1534;959;2142;3068;102501;7885765;18402;20397;20604;17476;11611;4072;1599;986;955;1210;1756;3433;11657;399800;1244;910;2138;3859;2766;175;65;39;17;41;110;293;25821;1430602;3640;6018;4419;5039;3010;865;412;218;191;180;626;1203;38495;2900717;7217;7572;9336;5929;3455;1532;647;327;277;439;613;1151;16712;1679533;3541;2615;3390;1960;1807;1109;362;326;282;413;304;603;5358;688971;1277;1461;795;487;398;317;84;57;159;117;77;129;4458;786142;1483;1821;526;202;175;74;29;19;29;20;26;54
2021;2022;2702;11907;324;312;292;250;42;20;12;0;35;21;27;81;42;30;20;15;26;5;6;16;14;131;149;26;4;0;0;0;0;28;0;292;0;4;0;0;0;0;23;5;0;199;88;5;4;0;0;0;0;0;28;1;166;127;2;0;0;0;23;5;0;103;55;8;127;1;2;0;0;0;5;256;17;10;7;8;11;9;1;534;64799;69;26;39;122;82;39;43;29;27;6;19;33;18;741;6;1;2;0;6;0;3;0;0;0;0;0;45;2454;5;1;2;13;7;7;7;0;0;1;0;2;100;7854;21;5;9;23;24;2;3;1;2;0;4;6;113;12543;20;6;5;17;13;6;10;15;4;0;8;9;138;20005;10;8;9;31;19;8;13;9;18;0;5;8;120;21202;7;5;12;38;13;16;7;4;3;5;2;8
2021;2022;2703;12895;4216;4164;3845;2758;1087;319;52;0;262;806;1256;445;443;278;191;128;122;104;56;125;63;1635;1843;553;105;17;0;0;0;213;0;2609;9;51;1334;0;0;0;158;55;0;1994;575;49;51;0;1334;0;0;0;217;2;1439;1206;1352;0;0;0;158;55;0;1086;339;14;1206;2;1352;4;0;0;18;2868;223;132;163;140;282;256;134;10584;1084880;508;1048;2765;1842;1676;662;600;290;306;261;179;447;312;12227;17;16;32;101;108;9;4;6;11;0;1;7;1194;69323;72;86;239;314;212;44;91;22;12;14;15;73;3309;253489;152;183;1133;664;461;130;169;74;69;89;44;141;2840;291345;104;217;772;458;455;184;187;77;102;85;74;125;1584;214897;48;215;303;145;284;193;103;66;75;44;37;71;1345;243599;115;331;286;160;156;102;46;45;37;29;8;30
2021;2022;2761;13824;2152;2105;1975;1513;462;130;47;0;149;115;188;418;431;311;93;89;92;152;43;71;115;1058;701;165;86;15;10;2;0;114;1;1708;0;18;253;0;9;49;14;100;0;1087;591;30;18;1;253;0;9;49;119;4;1579;142;246;0;11;51;16;102;1;992;569;18;142;4;246;0;11;51;7;1587;109;37;51;57;89;125;90;5182;529180;264;152;270;763;1195;953;406;157;172;342;106;402;130;4848;11;2;1;30;63;8;5;4;4;0;0;2;513;30282;41;15;21;86;98;94;44;19;4;14;9;68;1363;108896;78;38;71;210;310;228;112;26;33;55;36;166;1813;189101;56;27;88;227;442;383;183;39;53;139;39;137;951;128531;36;50;60;130;186;171;56;51;59;112;19;21;412;67522;42;20;29;80;96;69;6;18;19;22;3;8
2021;2022;2762;13825;3493;3434;3243;2041;1202;191;59;0;378;702;466;405;442;387;78;73;170;152;133;107;82;1210;1449;552;137;37;11;14;1;209;0;2944;0;40;245;0;13;42;26;183;0;2146;760;38;40;0;245;0;13;42;195;7;2772;228;229;0;17;45;29;166;0;2050;700;22;228;7;229;0;17;45;8;2131;196;176;116;121;285;234;226;11202;1043265;720;1002;1874;2049;1840;1234;215;131;261;643;587;646;353;12101;26;17;105;61;124;3;5;1;0;2;5;4;1579;91880;109;146;340;294;251;109;21;4;6;33;110;156;4179;320235;254;269;934;1017;603;423;53;34;15;170;152;255;2908;302075;151;179;293;459;551;450;59;35;85;270;221;155;1467;195155;100;222;127;133;210;178;54;41;127;151;65;59;716;121819;80;169;75;85;101;71;23;16;28;17;34;17
2021;2022;2763;13826;1953;1890;1766;1219;547;124;62;1;225;267;280;261;201;172;109;185;44;73;84;51;60;805;763;259;38;7;18;2;0;172;0;1537;0;15;195;0;7;26;9;163;0;1074;433;30;15;0;195;0;7;26;148;4;1413;162;183;0;12;30;9;139;0;1012;384;17;162;4;183;0;12;30;20;1288;182;67;80;59;80;98;78;4759;504959;388;360;496;993;698;416;210;397;132;189;296;184;164;7568;10;6;8;49;42;22;2;1;0;18;6;0;474;30177;48;25;44;94;56;42;8;35;21;53;24;24;1374;109899;124;75;156;315;224;81;53;119;34;38;90;65;1452;150446;96;76;127;342;233;147;58;133;35;28;109;68;679;93540;46;83;83;93;77;68;42;73;24;24;51;15;616;113329;64;95;78;100;66;56;47;36;18;28;16;12
2021;2022;2764;13827;1116;1109;1042;929;113;67;7;0;75;12;28;162;234;166;45;120;85;79;59;51;60;627;391;32;6;0;0;0;0;366;1;641;0;22;26;0;2;58;12;354;0;0;583;58;22;1;26;0;2;58;327;4;556;134;26;0;3;66;10;317;0;1;512;43;134;4;26;0;3;66;1;966;58;25;10;21;20;11;4;1559;217541;144;21;50;177;293;196;80;163;116;120;131;68;28;1174;8;3;3;3;4;4;3;0;0;0;0;0;107;7109;26;4;1;9;11;11;11;3;16;0;9;6;194;18298;41;7;19;10;29;13;14;18;8;12;11;12;433;54688;36;2;16;38;76;46;23;42;28;33;82;11;454;70416;17;3;5;58;96;73;13;63;43;50;10;23;343;65856;16;2;6;59;77;49;16;37;21;25;19;16
2021;2022;2765;13828;2874;2834;2632;1741;891;202;40;0;346;399;487;375;400;245;78;109;123;99;78;135;120;1116;1015;393;130;58;33;9;0;249;0;2294;0;29;269;0;8;25;22;227;0;1640;623;31;29;0;269;0;8;25;247;5;2165;219;182;0;26;30;21;226;0;1583;566;16;219;5;182;0;26;30;6;1798;208;164;111;119;102;211;155;8472;867091;725;616;1521;1919;995;618;352;314;323;311;273;505;313;11661;24;15;64;75;70;13;12;23;4;2;6;5;1051;62735;127;52;247;214;146;43;45;27;34;46;14;56;2747;219099;313;201;552;768;238;150;102;72;42;91;70;148;2265;239523;112;110;326;518;234;204;118;95;135;96;116;201;1154;155802;66;99;179;214;154;97;50;62;76;46;47;64;942;178271;83;139;153;130;153;111;25;35;32;30;20;31
2021;2022;2766;13829;1093;1058;933;395;538;125;35;0;241;259;253;141;36;62;8;25;11;23;19;15;15;184;439;292;92;13;40;9;9;36;0;902;0;14;128;0;8;5;3;33;0;618;273;11;14;0;128;0;8;5;37;3;769;149;118;0;8;9;4;33;0;505;260;4;149;3;118;0;8;9;5;436;95;121;41;25;74;162;134;5800;447893;569;516;1640;1631;495;455;46;25;58;77;98;190;279;9283;34;12;121;53;22;19;3;0;3;0;2;10;879;47603;120;102;238;177;55;68;5;0;8;6;13;87;2650;189555;223;200;828;825;205;223;28;0;9;16;31;62;1524;137598;84;79;360;534;209;124;8;3;23;29;44;27;310;38424;58;77;67;30;4;19;1;12;15;19;7;1;158;25430;50;46;26;12;0;2;1;10;0;7;1;3
2021;2022;2767;13830;1632;1618;1567;1204;363;51;14;0;80;71;160;310;324;274;48;101;47;95;64;58;62;726;655;163;18;3;5;0;0;188;0;1290;0;43;80;0;3;28;9;179;0;839;437;14;43;0;80;0;3;28;184;8;1160;177;73;0;3;27;6;178;0;790;363;7;177;8;73;0;3;27;0;1234;95;43;27;72;61;75;25;3423;398871;126;97;358;597;705;395;122;185;144;204;280;210;173;5016;1;0;5;34;121;2;0;3;5;1;1;0;340;20425;23;7;30;79;71;22;24;13;3;7;35;26;734;61238;37;19;117;134;102;48;24;47;38;27;93;48;926;105837;28;15;102;138;142;106;35;44;57;69;107;83;681;98633;19;24;41;107;161;123;15;38;27;56;35;35;569;107722;18;32;63;105;108;94;24;40;14;44;9;18
2021;2022;2768;13831;1328;1310;1235;965;270;75;18;0;127;26;53;134;474;165;39;101;36;48;54;71;77;623;481;132;14;0;0;1;0;174;0;1043;0;33;52;0;0;26;10;164;0;599;411;33;33;0;52;0;0;26;170;4;926;145;48;0;4;31;11;159;0;518;395;13;145;4;48;0;4;31;3;1009;65;42;16;39;79;52;23;2699;294262;233;35;80;297;804;428;76;154;61;157;124;250;30;1328;5;1;0;5;8;5;2;0;0;0;2;2;247;15611;26;3;8;46;50;47;6;10;3;13;4;31;649;52352;69;7;20;75;173;112;17;29;13;37;33;64;975;105202;60;13;31;93;290;171;27;38;23;67;51;111;534;74174;46;7;14;49;189;59;17;49;14;32;26;32;264;45595;27;4;7;29;94;34;7;28;8;8;8;10
2021;2022;2769;13832;2694;2642;2512;1962;550;130;52;0;289;605;581;248;232;308;103;91;61;67;49;60;118;1260;958;237;81;25;10;5;0;200;0;2327;0;33;90;0;18;26;22;178;0;1634;656;37;33;0;90;0;18;26;182;7;1991;414;50;0;20;30;28;154;0;1429;530;32;414;7;50;0;20;30;9;2039;130;105;53;25;140;107;86;6071;597941;574;744;1638;703;669;845;144;129;67;122;162;274;171;7596;26;11;57;39;20;1;5;1;1;0;7;3;721;43361;82;36;239;105;66;38;8;1;0;16;54;76;1866;142434;202;134;665;242;192;212;24;15;4;34;48;94;1725;178973;115;214;437;193;233;326;34;48;11;34;22;58;1087;143830;71;220;152;77;132;209;59;56;41;27;24;19;501;81747;78;129;88;47;26;59;14;8;10;11;7;24
2021;2022;2770;13833;3871;3778;3572;2783;789;206;93;0;266;636;832;369;530;433;85;234;122;105;138;121;147;1562;1605;400;84;35;27;11;0;209;0;3162;0;39;389;0;32;40;22;187;0;2206;911;45;39;0;389;0;32;40;195;8;2889;457;232;0;45;45;23;171;1;2065;802;22;457;8;232;0;45;45;13;2906;275;115;59;34;180;139;150;8844;878370;509;813;1747;1356;1920;860;136;389;233;317;267;297;270;10864;19;10;52;59;103;10;2;4;1;5;3;2;836;48466;61;39;174;153;213;66;4;23;10;20;23;50;2763;212042;152;151;674;513;633;248;30;77;66;70;57;92;2689;277965;131;252;480;409;614;287;31;113;50;132;106;84;1510;198267;79;229;224;135;253;164;43;115;72;72;63;61;776;130766;67;132;143;87;104;85;26;57;34;18;15;8
2021;2022;2771;13834;2571;2538;2406;1863;543;132;33;0;174;112;237;437;553;295;107;210;162;124;105;55;121;1250;888;260;31;10;10;1;0;244;1;1969;0;44;275;0;2;36;15;229;0;1289;653;27;44;1;275;0;2;36;228;9;1853;190;250;0;3;38;13;215;0;1229;609;15;190;9;250;0;3;38;7;1935;98;82;66;81;130;116;56;5450;622921;304;146;415;896;901;863;260;351;342;304;397;271;118;5883;18;2;11;23;25;11;9;4;4;3;1;7;473;29902;42;11;24;66;79;91;25;9;8;6;69;43;1406;119546;93;41;154;254;131;282;61;74;61;50;116;89;1717;192583;73;23;85;262;278;289;97;125;122;126;132;105;1058;151815;36;32;57;168;207;129;43;85;135;96;47;23;678;123192;42;37;84;123;181;61;25;54;12;23;32;4
2021;2022;2772;13835;809;806;780;710;70;26;3;0;34;9;25;108;166;145;71;107;40;29;39;36;45;426;285;50;3;0;0;0;0;156;0;635;0;12;0;0;0;6;6;150;0;308;312;15;12;0;0;0;0;6;143;0;587;64;7;0;0;8;6;137;0;297;283;7;64;0;7;0;0;8;0;724;31;11;7;15;18;2;1;1054;154240;49;12;29;122;176;160;117;110;58;49;94;78;11;453;1;1;0;1;1;1;1;0;1;2;2;0;40;2702;5;2;0;4;1;3;12;0;0;2;3;8;106;10413;10;1;3;9;6;9;21;1;6;10;11;19;273;36066;11;3;7;24;33;32;28;20;20;23;53;19;339;51873;12;4;11;38;53;66;22;64;23;6;16;24;285;52733;10;1;8;46;82;49;33;25;8;6;9;8
2021;2022;2773;13836;4164;4096;3971;3111;860;125;68;0;107;206;508;966;931;404;181;327;182;142;85;125;219;2000;1263;559;81;22;11;2;7;255;0;3571;0;44;217;0;16;61;26;229;0;2125;1419;27;44;0;217;0;16;61;270;4;3188;405;200;0;32;65;36;234;0;1961;1212;15;405;4;200;0;32;65;8;3192;92;56;62;232;174;199;149;9652;970508;154;242;784;2416;2838;979;373;605;317;217;260;467;182;6487;2;1;20;51;87;16;1;2;1;0;0;1;830;48642;21;18;40;260;220;70;30;68;4;8;27;64;2844;217883;44;44;244;918;812;265;97;131;42;38;70;139;3388;349865;28;65;203;777;1074;425;162;186;131;49;107;181;1659;217095;34;65;169;274;503;132;51;157;93;74;43;64;749;130536;25;49;108;136;142;71;32;61;46;48;13;18
2021;2022;2774;13837;500;495;465;422;43;30;5;0;30;12;7;54;98;90;28;72;66;18;6;19;26;278;173;23;0;0;0;0;0;51;0;441;0;4;0;0;1;3;4;47;0;294;126;21;4;0;0;0;1;3;45;0;417;33;0;0;1;4;5;40;0;275;133;9;33;0;0;0;1;4;0;446;17;12;4;5;9;6;1;668;84323;58;20;9;61;134;120;44;78;66;22;11;45;9;320;1;2;0;1;0;0;0;0;0;0;0;5;26;1648;4;5;1;1;5;3;2;2;0;2;0;1;75;6575;15;3;1;4;9;19;7;5;0;4;2;6;225;25319;24;3;3;17;40;34;13;27;36;3;6;19;238;33563;10;5;3;26;64;48;9;27;24;9;1;12;95;16898;4;2;1;12;16;16;13;17;6;4;2;2
2021;2022;2775;13838;2378;2352;2257;1873;384;95;26;0;100;56;119;663;334;276;92;346;189;99;63;41;132;1166;847;180;26;12;14;1;0;212;0;1910;0;21;190;0;6;39;16;196;0;1162;715;33;21;0;190;0;6;39;202;3;1659;289;163;0;15;47;16;186;0;1060;584;15;289;3;163;0;15;47;3;1925;74;45;33;84;84;75;55;4746;520539;155;76;151;1146;1101;427;193;455;379;267;213;183;127;5531;7;5;2;39;44;9;3;5;4;3;1;5;314;19841;16;3;16;46;84;27;21;14;16;16;17;38;1036;82564;33;18;15;288;315;55;31;42;53;62;56;68;1746;182499;34;15;45;456;442;150;87;100;150;117;104;46;1007;141609;38;13;39;199;139;129;35;212;116;49;17;21;516;88495;27;22;34;118;77;57;16;82;40;20;18;5
